Date_2026,Date,Day,Time,Event,Guarantee,Entry,Chips,Levels,End_of_Reg
2026-05-31,5/31,SUN,7:30 P.M.,NO LIMIT HOLD'EM DAY 1D TURBO,"$1,000,000","$1,100","40,000",20/40,10:30 P.M.
2026-06-01,6/1,MON,11 A.M.,NO LIMIT HOLD'EM DAY 1A,"$1,500,000","$1,100","40,000",30/40,3:30 P.M.
2026-06-01,6/1,MON,1 P.M.,NO LIMIT HOLD'EM,,,,,DAY 2
2026-06-01,6/1,MON,6 P.M.,NO LIMIT HOLD'EM DAY 1B TURBO,"$1,500,000","$1,100","40,000",20/40,9:00 P.M.
2026-06-02,6/2,TUE,11 A.M.,NO LIMIT HOLD'EM DAY 1C,"$1,500,000","$1,100","40,000",30/40,3:30 P.M.
2026-06-02,6/2,TUE,12 P.M.,NO LIMIT HOLD'EM FINAL TABLE,,,,,
2026-06-02,6/2,TUE,12 P.M.,TORSE (2 DAY),"$100,000","$1,600","40,000",40/60,7:30 P.M.
2026-06-02,6/2,TUE,6 P.M.,NO LIMIT HOLD'EM DAY 1D TURBO,"$1,500,000","$1,100","40,000",20/40,9:00 P.M.
2026-06-03,6/3,WED,11 A.M.,NO LIMIT HOLD'EM DAY 1E,"$1,500,000","$1,100","40,000",30/40,3:30 P.M.
2026-06-03,6/3,WED,7 P.M.,NO LIMIT HOLD'EM DAY 1F TURBO,"$1,500,000","$1,100","40,000",20/40,10:00 P.M.
2026-06-04,6/4,THU,1 P.M.,NO LIMIT HOLD'EM,,,,,DAY 2
2026-06-04,6/4,THU,1 P.M.,NO LIMIT HOLD'EM,"$200,000","$1,100","30,000",30,5:30 P.M.
2026-06-04,6/4,THU,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-06-05,6/5,FRI,12 P.M.,NO LIMIT HOLD'EM FINAL TABLE,,,,,
2026-06-05,6/5,FRI,12 P.M.,NO LIMIT HOLD'EM,"$200,000","$1,100","30,000",30,4:30 P.M.
2026-06-05,6/5,FRI,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-06-06,6/6,SAT,12 P.M.,NO LIMIT HOLD'EM,"$200,000","$1,100","30,000",30,4:30 P.M.
2026-06-06,6/6,SAT,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-06-07,6/7,SUN,12 P.M.,PLO,"$200,000","$1,100","30,000",30,4:30 P.M.
2026-06-07,6/7,SUN,2 P.M.,"MILESTONE SATELLITE TO $5,000 SENIORS NLH 50+*",10 SEATS,$600,"20,000",20,5:00 P.M.
2026-06-07,6/7,SUN,6 P.M.,PLO TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-06-08,6/8,MON,11 A.M.,NO LIMIT HOLD'EM DAY 1A,"$2,000,000","$1,600","40,000",30/40,3:30 P.M.
2026-06-08,6/8,MON,11 A.M.,SENIORS NLH HIGH ROLLER 50+ (3 DAY),"$300,000","$5,000","50,000",60,DAY 2
2026-06-08,6/8,MON,6 P.M.,NO LIMIT HOLD'EM DAY 1B,"$2,000,000","$1,600","40,000",30/40,10:30 P.M.
2026-06-09,6/9,TUE,11 A.M.,NO LIMIT HOLD'EM DAY 1C,"$2,000,000","$1,600","40,000",30/40,3:30 P.M.
2026-06-09,6/9,TUE,12 P.M.,TOE,"$50,000","$1,100","35,000",30,4:30 P.M.
2026-06-09,6/9,TUE,6 P.M.,NO LIMIT HOLD'EM DAY 1D,"$2,000,000","$1,600","40,000",30/40,10:30 P.M.
2026-06-10,6/10,WED,11 A.M.,NO LIMIT HOLD'EM DAY 1E,"$2,000,000","$1,600","40,000",30/40,3:30 P.M.
2026-06-10,6/10,WED,7 P.M.,NO LIMIT HOLD'EM DAY 1F TURBO,"$2,000,000","$1,600","40,000",20/40,10:00 P.M.
2026-06-11,6/11,THU,12 P.M.,NO LIMIT HOLD'EM DAY 1A,"$5,000,000","$3,500","40,000",40/60,7:30 P.M.
2026-06-11,6/11,THU,1 P.M.,NO LIMIT HOLD'EM,,,,,DAY 2
2026-06-11,6/11,THU,2 P.M.,"MILESTONE SATELLITE TO $3,500 NLH*",10 SEATS,$500,"20,000",20,5:00 P.M.
2026-06-11,6/11,THU,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-06-12,6/12,FRI,12 P.M.,NO LIMIT HOLD'EM FINAL TABLE,,,,,
2026-06-12,6/12,FRI,12 P.M.,NO LIMIT HOLD'EM DAY 1B,"$5,000,000","$3,500","40,000",40/60,7:30 P.M.
2026-06-12,6/12,FRI,12 P.M.,5-CARD PLO,"$100,000","$1,100","30,000",30,4:30 P.M.
2026-06-12,6/12,FRI,6 P.M.,"MILESTONE SATELLITE TO $3,500 NLH*",10 SEATS,$500,"20,000",20,9:00 P.M.
2026-06-12,6/12,FRI,6 P.M.,PLO TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-06-13,6/13,SAT,12 P.M.,NO LIMIT HOLD'EM DAY 1C,"$5,000,000","$3,500","40,000",40/60,7:30 P.M.
2026-06-13,6/13,SAT,12 P.M.,6-CARD PLO 6-MAX,"$100,000","$2,200","30,000",30,4:30 P.M.
2026-06-13,6/13,SAT,6 P.M.,"MILESTONE SATELLITE TO $3,500 NLH*",10 SEATS,$500,"20,000",20,9:00 P.M.
2026-06-14,6/14,SUN,12 P.M.,NO LIMIT HOLD'EM DAY 1D,"$5,000,000","$3,500","40,000",40/60,7:30 P.M.
2026-06-15,6/15,MON,11 A.M.,NLH MYSTERY BOUNTY DAY 1A,"$3,000,000","$2,200","40,000",40,6:30 P.M.
2026-06-15,6/15,MON,12 P.M.,NO LIMIT HOLD'EM,,,,,DAY 2
2026-06-15,6/15,MON,2 P.M.,"MILESTONE SATELLITE TO $2,200 NLH MYSTERY BOUNTY*",10 SEATS,$400,"20,000",20,5:00 P.M.
2026-06-15,6/15,MON,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-06-16,6/16,TUE,10 A.M.,"MILESTONE SATELLITE TO $2,200 NLH MYSTERY BOUNTY* 10 SEATS $400 20,000",,,1,5,12:10 P.M.
2026-06-16,6/16,TUE,11 A.M.,NLH MYSTERY BOUNTY DAY 1B,"$3,000,000","$2,200","40,000",40,6:30 P.M.
2026-06-16,6/16,TUE,12 P.M.,NO LIMIT HOLD'EM DAY 3,,,,,
2026-06-16,6/16,TUE,1 P.M.,PLO $500 BOUNTY,"$200,000","$1,600","30,000",30,5:30 P.M.
2026-06-16,6/16,TUE,2 P.M.,"MILESTONE SATELLITE TO $2,200 NLH MYSTERY BOUNTY*",10 SEATS,$400,"20,000",20,5:00 P.M.
2026-06-16,6/16,TUE,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-06-17,6/17,WED,11 A.M.,NLH MYSTERY BOUNTY DAY 1C,"$3,000,000","$2,200","40,000",40,6:30 P.M.
2026-06-17,6/17,WED,7:30 P.M.,NLH MYSTERY BOUNTY DAY 1D TURBO,"$3,000,000","$2,200","40,000",20/40,10:30 P.M.
2026-06-18,6/18,THU,10 A.M.,SENIORS NLH 50+,"$250,000","$1,100","30,000",30,2:30 P.M.
2026-06-18,6/18,THU,1 P.M.,NLH MYSTERY BOUNTY,,,,,DAY 2
2026-06-18,6/18,THU,2 P.M.,NLH 8-MAX,"$300,000","$3,000","30,000",30,6:30 P.M.
2026-06-18,6/18,THU,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-06-19,6/19,FRI,12 P.M.,NO LIMIT HOLD'EM,"$250,000","$1,100","30,000",30,4:30 P.M.
2026-06-19,6/19,FRI,12 P.M.,"MIXED TRIPLE DRAW (2-7, A-5, BADUGI)","$50,000","$1,100","35,000",30,4:30 P.M.
2026-06-19,6/19,FRI,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-06-20,6/20,SAT,12 P.M.,NO LIMIT HOLD'EM,"$250,000","$1,100","30,000",30,4:30 P.M.
2026-06-20,6/20,SAT,12 P.M.,BIG O,"$50,000","$1,100","30,000",30,4:30 P.M.
2026-06-20,6/20,SAT,6 P.M.,"MILESTONE TO $10,400 WYNN SUMMER CHAMPIONSHIP 1A/B*",10 SEATS,"$1,100","20,000",25,9:40 P.M.
2026-06-21,6/21,SUN,12 P.M.,WYNN SUMMER CHAMPIONSHIP DAY 1A,"$10,000,000","$10,400","50,000",60,9:45 P.M.
2026-06-21,6/21,SUN,1 P.M.,"MILESTONE TO $10,400 WYNN SUMMER CHAMPIONSHIP 1B*",10 SEATS,"$1,100","20,000",25,4:40 P.M.
2026-06-21,6/21,SUN,6 P.M.,"MILESTONE TO $10,400 WYNN SUMMER CHAMPIONSHIP 1B/C*",10 SEATS,"$1,100","20,000",25,9:40 P.M.
2026-06-22,6/22,MON,11 A.M.,LADIES NLH,"$50,000",$600,"30,000",30,3:30 P.M.
2026-06-22,6/22,MON,12 P.M.,WYNN SUMMER CHAMPIONSHIP DAY 1B,"$10,000,000","$10,400","50,000",60,9:45 P.M.
2026-06-22,6/22,MON,12 P.M.,"MILESTONE TO $10,400 WYNN SUMMER CHAMPIONSHIP 1C*",10 SEATS,"$1,100","20,000",25,3:40 P.M.
2026-06-22,6/22,MON,6 P.M.,"MILESTONE TO $10,400 WYNN SUMMER CHAMPIONSHIP 1C/D*",10 SEATS,"$1,100","20,000",25,9:40 P.M.
2026-06-23,6/23,TUE,12 P.M.,WYNN SUMMER CHAMPIONSHIP DAY 1C,"$10,000,000","$10,400","50,000",60,9:45 P.M.
2026-06-23,6/23,TUE,12 P.M.,"MILESTONE TO $10,400 WYNN SUMMER CHAMPIONSHIP 1D*",10 SEATS,"$1,100","20,000",25,3:40 P.M.
2026-06-23,6/23,TUE,1 P.M.,"5-CARD PLO $1,000 BOUNTY","$300,000","$3,000","30,000",30,5:30 P.M.
2026-06-23,6/23,TUE,6 P.M.,"MILESTONE TO $10,400 WYNN SUMMER CHAMPIONSHIP 1D*",10 SEATS,"$1,100","20,000",25,9:40 P.M.
2026-06-24,6/24,WED,10 A.M.,"MILESTONE TO $10,400 WYNN SUMMER CHAMPIONSHIP 1D* 5 SEATS $1,100 20,000",,,1,5,12:10 P.M.
2026-06-24,6/24,WED,12 P.M.,WYNN SUMMER CHAMPIONSHIP DAY 1D,"$10,000,000","$10,400","50,000",60,9:45 P.M.
2026-06-24,6/24,WED,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-06-25,6/25,THU,12 P.M.,WYNN SUMMER CHAMPIONSHIP,,,,,DAY 2
2026-06-25,6/25,THU,1 P.M.,NO LIMIT HOLD'EM,"$250,000","$1,100","30,000",30,5:30 P.M.
2026-06-25,6/25,THU,2 P.M.,NLH HIGH ROLLER (2 DAY),,"$25,800**","200,000",40/60,9:30 P.M.
2026-06-25,6/25,THU,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-06-26,6/26,FRI,12 P.M.,WYNN SUMMER CHAMPIONSHIP DAY 3,,,,,
2026-06-26,6/26,FRI,12 P.M.,NO LIMIT HOLD'EM,"$250,000","$1,100","30,000",30,4:30 P.M.
2026-06-26,6/26,FRI,12 P.M.,WYNN MIX CHAMPIONSHIP (2 DAY),"$100,000","$1,600","40,000",40/60,7:30 P.M.
2026-06-26,6/26,FRI,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-06-27,6/27,SAT,12 P.M.,WYNN SUMMER CHAMPIONSHIP FINAL TABLE,,,,,
2026-06-27,6/27,SAT,12 P.M.,NO LIMIT HOLD'EM,"$250,000","$1,100","30,000",30,4:30 P.M.
2026-06-27,6/27,SAT,1 P.M.,PLO DAY 1A,"$1,000,000","$1,600","40,000",40,8:30 P.M.
2026-06-27,6/27,SAT,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-06-28,6/28,SUN,12 P.M.,NO LIMIT HOLD'EM,"$250,000","$1,100","30,000",30,4:30 P.M.
2026-06-28,6/28,SUN,1 P.M.,PLO DAY 1B,"$1,000,000","$1,600","40,000",40,8:30 P.M.
2026-06-28,6/28,SUN,4 P.M.,"MILESTONE SATELLITE TO $2,500 LADIES NLH HIGH ROLLER*",5 SEATS,$300,"20,000",20,7:00 P.M.
2026-06-28,6/28,SUN,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-06-29,6/29,MON,12 P.M.,LADIES NLH HIGH ROLLER (2 DAY),,"$2,500","200,000",40/60,7:30 P.M.
2026-06-29,6/29,MON,1 P.M.,PLO DAY 1C,"$1,000,000","$1,600","40,000",40,8:30 P.M.
2026-06-29,6/29,MON,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-06-30,6/30,TUE,12 P.M.,NO LIMIT HOLD'EM,"$250,000","$1,100","30,000",30,4:30 P.M.
2026-06-30,6/30,TUE,1 P.M.,PLO,,,,,DAY 2
2026-06-30,6/30,TUE,2 P.M.,"MILESTONE SATELLITE TO $3,000 PLO MYSTERY BOUNTY*",10 SEATS,$400,"20,000",20,5:00 P.M.
2026-06-30,6/30,TUE,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-07-01,7/1,WED,12 P.M.,NO LIMIT HOLD'EM,"$250,000","$1,100","30,000",30,4:30 P.M.
2026-07-01,7/1,WED,1 P.M.,PLO MYSTERY BOUNTY DAY 1A,"$2,000,000","$3,000","40,000",40,8:30 P.M.
2026-07-01,7/1,WED,2 P.M.,"MILESTONE SATELLITE TO $3,000 PLO MYSTERY BOUNTY*",10 SEATS,$400,"20,000",20,5:00 P.M.
2026-07-01,7/1,WED,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-07-02,7/2,THU,12 P.M.,NO LIMIT HOLD'EM,"$250,000","$1,100","30,000",30,4:30 P.M.
2026-07-02,7/2,THU,1 P.M.,PLO MYSTERY BOUNTY DAY 1B,"$2,000,000","$3,000","40,000",40,8:30 P.M.
2026-07-02,7/2,THU,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-07-03,7/3,FRI,12 P.M.,HORSE (2 DAY),"$50,000","$1,100","35,000",40,7:30 P.M.
2026-07-03,7/3,FRI,1 P.M.,PLO MYSTERY BOUNTY DAY 1C,"$2,000,000","$3,000","40,000",40,8:30 P.M.
2026-07-03,7/3,FRI,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-07-04,7/4,SAT,11 A.M.,NLH MYSTERY BOUNTY DAY 1A,"$2,000,000","$1,600","40,000",40,6:30 P.M.
2026-07-04,7/4,SAT,1 P.M.,PLO MYSTERY BOUNTY,,,,,DAY 2
2026-07-04,7/4,SAT,1 P.M.,5-CARD PLO,"$100,000","$1,100","30,000",30,5:30 P.M.
2026-07-04,7/4,SAT,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-07-05,7/5,SUN,11 A.M.,NLH MYSTERY BOUNTY DAY 1B,"$2,000,000","$1,600","40,000",40,6:30 P.M.
2026-07-05,7/5,SUN,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-07-06,7/6,MON,11 A.M.,NLH MYSTERY BOUNTY DAY 1C,"$2,000,000","$1,600","40,000",40,6:30 P.M.
2026-07-06,7/6,MON,7:30 P.M.,NLH MYSTERY BOUNTY DAY 1D TURBO,"$2,000,000","$1,600","40,000",20/40,10:30 P.M.
2026-07-07,7/7,TUE,12 P.M.,NO LIMIT HOLD'EM DAY 1A,"$2,000,000","$2,200","40,000",40,7:30 P.M.
2026-07-07,7/7,TUE,1 P.M.,NLH MYSTERY BOUNTY,,,,,DAY 2
2026-07-07,7/7,TUE,2 P.M.,"MILESTONE SATELLITE TO $2,200 NLH*",10 SEATS,$400,"20,000",20,5:00 P.M.
2026-07-07,7/7,TUE,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-07-08,7/8,WED,10 A.M.,"MILESTONE SATELLITE TO $2,200 NLH* 10 SEATS $400 20,000",,,1,5,12:10 P.M.
2026-07-08,7/8,WED,12 P.M.,NO LIMIT HOLD'EM DAY 1B,"$2,000,000","$2,200","40,000",40,7:30 P.M.
2026-07-09,7/9,THU,12 P.M.,NO LIMIT HOLD'EM,,,,,DAY 2
2026-07-09,7/9,THU,12 P.M.,NO LIMIT HOLD'EM,"$250,000","$1,100","30,000",30,4:30 P.M.
2026-07-09,7/9,THU,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-07-10,7/10,FRI,12 P.M.,PLO,"$200,000","$1,100","30,000",30,4:30 P.M.
2026-07-10,7/10,FRI,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-07-11,7/11,SAT,12 P.M.,NO LIMIT HOLD'EM,"$200,000","$1,100","30,000",30,4:30 P.M.
2026-07-11,7/11,SAT,6 P.M.,NLH TURBO,"$100,000","$1,100","30,000",20,9:00 P.M.
2026-07-12,7/12,SUN,12 P.M.,NO LIMIT HOLD'EM,"$50,000",$600,"30,000",30,4:30 P.M.
2026-07-12,7/12,SUN,6 P.M.,NLH TURBO,"$50,000",$600,"30,000",20,9:00 P.M.
2026-07-13,7/13,MON,12 P.M.,NO LIMIT HOLD'EM,"$50,000",$600,"30,000",30,4:30 P.M.
2026-07-13,7/13,MON,6 P.M.,NLH TURBO,"$50,000",$600,"30,000",20,9:00 P.M.
