Date_2026,Date,Day,Time,Event_Number,Event,Entry,Chips,Clock_Min,Late_Reg,Format
2026-06-03,6/3,WED,02:00 PM,20,Dealers Choice,"$1,500","25,000",40/60,Level 9,1 Re-Entry
2026-06-04,6/4,THU,10:00 AM,18,No-Limit Hold'em Monster Stack - Flight B,"$1,500","50,000",60,Level 11,1 Re-Entry Per Flight
2026-06-04,6/4,THU,12:00 PM,19,No-Limit Hold'em High Roller - Flight B,"$25,000","150,000",60,Level 9,1 Re-Entry
2026-06-04,6/4,THU,02:00 PM,21,Pot-Limit Omaha Hi-Lo 8 or Better,"$1,500","25,000",40/60,Level 9,2 Re-Entries
2026-06-05,6/5,FRI,10:00 AM,18,No-Limit Hold'em Monster Stack - Flight C,"$1,500","50,000",60,Level 11,1 Re-Entry Per Flight
2026-06-05,6/5,FRI,12:00 PM,22,Big O - Flight A,"$1,500","25,000",40/60,9 Levels,2 Re-Entries Per Flight
2026-06-05,6/5,FRI,02:00 PM,23,Seven Card Stud Championship,"$10,000","60,000",40/60/90,Level 11,N/A
2026-06-06,6/6,SAT,10:00 AM,18,No-Limit Hold'em Monster Stack - Flight D,"$1,500","50,000",60,Level 11,1 Re-Entry Per Flight
2026-06-06,6/6,SAT,12:00 PM,24,No-Limit Hold'em High Roller 6-Handed,"$25,000","150,000",60,Level 9,1 Re-Entry
2026-06-06,6/6,SAT,02:00 PM,22,Big O - Flight B,"$1,500","25,000",40/60,Level 9,2 Re-Entries Per Flight
2026-06-07,6/7,SUN,10:00 AM,25,No-Limit Hold'em Freezeout,$500,"25,000",30,Level 10,N/A
2026-06-07,6/7,SUN,12:00 PM,26,No-Limit Hold'em,"$2,000","30,000",40/60,Level 9,1 Re-Entry
2026-06-07,6/7,SUN,02:00 PM,27,Dealers Choice Championship,"$10,000","60,000",40/60/90,Level 10,N/A
2026-06-08,6/8,MON,10:00 AM,28,No-Limit Hold'em/Pot-Limit Omaha Mixed Deepstack,$600,"30,000",30,Level 12,2 Re-Entries
2026-06-08,6/8,MON,12:00 PM,29,No-Limit Hold'em High Roller,"$50,000","300,000",60,Level 10,1 Re-Entry
2026-06-08,6/8,MON,02:00 PM,30,Limit Hold'em,"$1,500","25,000",40/60,Level 9,N/A
2026-06-09,6/9,TUE,10:00 AM,31,No-Limit Hold'em Super Turbo Bounty,"$1,500","25,000",20,Level 10,1 Re-Entry
2026-06-09,6/9,TUE,12:00 PM,32,No-Limit Hold'em,"$3,000","40,000",60,Level 12,1 Re-Entry
2026-06-09,6/9,TUE,02:00 PM,33,Pot-Limit Omaha Hi-Lo 8 or Better Championship,"$10,000","60,000",60,Level 12,2 Re-Entries
2026-06-10,6/10,WED,10:00 AM,34,No-Limit Hold'em Colossus - Flight A,$500,"50,000",40,Level 12,1 Re-Entry Per Flight
2026-06-10,6/10,WED,12:00 PM,35,Pot-Limit Omaha - Flight A,"$1,500","25,000",40/60,Level 9,2 Re-Entries Per Flight
2026-06-10,6/10,WED,01:00 PM,36,No-Limit Hold'em High Roller,"$100,000","600,000",60,Level 12,1 Re-Entry
2026-06-10,6/10,WED,02:00 PM,37,HORSE,"$1,500","25,000",40/60,Level 9,N/A
2026-06-11,6/11,THU,10:00 AM,34,No-Limit Hold'em Colossus - Flight B,$500,"50,000",40,Level 12,1 Re-Entry Per Flight
2026-06-11,6/11,THU,12:00 PM,35,Pot-Limit Omaha - Flight B,"$1,500","25,000",40/60,Level 9,2 Re-Entries Per Flight
2026-06-11,6/11,THU,02:00 PM,38,Limit Hold'em Championship,"$10,000","60,000",40/60/90,Level 11,N/A
2026-06-12,6/12,FRI,10:00 AM,34,No-Limit Hold'em Colossus - Flight C,$500,"50,000",40,Level 12,1 Re-Entry Per Flight
2026-06-12,6/12,FRI,12:00 PM,39,No-Limit Hold'em Seniors High Roller,"$5,000","50,000",60,Level 12,1 Re-Entry
2026-06-12,6/12,FRI,02:00 PM,40,Razz,"$1,500","25,000",40/60,Level 9,N/A
2026-06-13,6/13,SAT,10:00 AM,34,No-Limit Hold'em Colossus - Flight D,$500,"50,000",40,Level 12,1 Re-Entry Per Flight
2026-06-13,6/13,SAT,12:00 PM,41,No-Limit Hold'em Super High Roller,"$250,000","1,500,000",60,Level 10,1 Re-Entry
2026-06-13,6/13,SAT,02:00 PM,42,Big O Championship,"$10,000","60,000",60,Level 12,2 Re-Entries
2026-06-14,6/14,SUN,10:00 AM,43,No-Limit Hold'em Deepstack 8-Handed,$800,"40,000",30,Level 12,1 Re-Entry
2026-06-14,6/14,SUN,12:00 PM,44,No-Limit Hold'em Super Turbo Bounty,"$10,000","60,000",20,Level 12,1 Re-Entry
2026-06-14,6/14,SUN,02:00 PM,45,"Mixed Omaha Hi-Lo 8 or Better, Seven Card Stud Hi-Lo 8 or Better","$2,500","35,000",40/60,Level 10,1 Re-Entry
2026-06-15,6/15,MON,10:00 AM,46,No-Limit Hold'em Seniors Championship - Flight A,"$1,000","20,000",60,Level 8,1 Re-Entry Per Flight
2026-06-15,6/15,MON,12:00 PM,47,Pot-Limit Omaha High Roller - Flight A,"$25,000","150,000",60,Level 12,2 Re-Entries
2026-06-15,6/15,MON,02:00 PM,48,Razz Championship,"$10,000","60,000",40/60/90,Level 10,N/A
2026-06-16,6/16,TUE,10:00 AM,46,No-Limit Hold'em Seniors Championship - Flight B,"$1,000","20,000",60,Level 8,1 Re-Entry Per Flight
2026-06-16,6/16,TUE,12:00 PM,47,Pot-Limit Omaha High Roller - Flight B,"$25,000","150,000",60,Level 12,2 Re-Entries
2026-06-16,6/16,TUE,02:00 PM,49,No-Limit Hold'em Freezeout,"$2,500","35,000",40/60,Level 12,N/A
2026-06-17,6/17,WED,10:00 AM,50,No-Limit Hold'em Millionaire Maker - Flight A,"$1,500","25,000",60,Level 8,1 Re-Entry Per Flight
2026-06-17,6/17,WED,12:00 PM,51,No-Limit Hold'em Mystery Bounty,"$10,000","60,000",40,Level 12,2 Re-Entries
2026-06-17,6/17,WED,02:00 PM,52,Nine Game Mix,"$3,000","40,000",40/60,Level 10,1 Re-Entry
2026-06-18,6/18,THU,10:00 AM,50,No-Limit Hold'em Millionaire Maker - Flight B,"$1,500","25,000",60,Level 8,1 Re-Entry Per Flight
2026-06-18,6/18,THU,12:00 PM,53,Five Card Pot-Limit Omaha,"$1,500","25,000",40/60,Level 9,2 Re-Entries
2026-06-18,6/18,THU,02:00 PM,54,HORSE Championship,"$10,000","60,000",40/60/90,Level 11,N/A
2026-06-19,6/19,FRI,10:00 AM,50,No-Limit Hold'em Millionaire Maker - Flight C,"$1,500","25,000",60,Level 8,1 Re-Entry Per Flight
2026-06-19,6/19,FRI,12:00 PM,55,Pot-Limit Omaha High Roller,"$50,000","300,000",40/60,Level 12,2 Re-Entries
2026-06-19,6/19,FRI,02:00 PM,56,No-Limit Hold'em 6-Handed,"$3,000","40,000",30/40,Level 11,1 Re-Entry
2026-06-20,6/20,SAT,10:00 AM,50,No-Limit Hold'em Millionaire Maker - Flight D,"$1,500","25,000",60,Level 8,1 Re-Entry Per Flight
2026-06-20,6/20,SAT,12:00 PM,57,Pot-Limit Omaha - Flight A,"$1,000","20,000",40/60,Level 9,2 Re-Entries
2026-06-20,6/20,SAT,02:00 PM,58,Limit 2-7 Lowball Triple Draw,"$1,500","25,000",40/60,Level 9,1 Re-Entry
2026-06-21,6/21,SUN,10:00 AM,59,No-Limit Hold'em Salute To Warriors,$500,"50,000",40,Level 9,1 Re-Entry
2026-06-21,6/21,SUN,12:00 PM,57,Pot-Limit Omaha - Flight B,"$1,000","20,000",40/60,Level 9,2 Re-Entries
2026-06-21,6/21,SUN,02:00 PM,60,Poker Players Championship,"$50,000","300,000",100,Level 9,N/A
2026-06-22,6/22,MON,10:00 AM,61,No-Limit Hold'em Super Seniors,"$1,000","20,000",60,Level 8,1 Re-Entry
2026-06-22,6/22,MON,12:00 PM,57,Pot-Limit Omaha - Flight C,"$1,000","20,000",40/60,Level 9,2 Re-Entries
2026-06-22,6/22,MON,02:00 PM,62,No-Limit Hold'em,"$2,500","35,000",40/60,Level 12,1 Re-Entry
2026-06-23,6/23,TUE,10:00 AM,63,No-Limit Hold'em Mystery Millions - Flight A,"$1,000","40,000",30/40,Level 12,2 Re-Entries Per Flight
2026-06-23,6/23,TUE,12:00 PM,64,PLO/NLH Mixed High Roller,"$25,000","150,000",60,Level 12,2 Re-Entries
2026-06-23,6/23,TUE,02:00 PM,65,No-Limit Hold'em Freezeout,"$1,500","25,000",40/60,Level 9,N/A
2026-06-24,6/24,WED,10:00 AM,63,No-Limit Hold'em Mystery Millions - Flight B,"$1,000","40,000",30/40,Level 12,2 Re-Entries Per Flight
2026-06-24,6/24,WED,12:00 PM,66,No-Limit Hold'em Tag Team,"$1,000","20,000",60,Level 8,N/A
2026-06-24,6/24,WED,02:00 PM,67,Limit 2-7 Lowball Triple Draw Championship,"$10,000","60,000",40/60/90,Level 11,N/A
2026-06-25,6/25,THU,10:00 AM,63,No-Limit Hold'em Mystery Millions - Flight C,"$1,000","40,000",30/40,Level 12,2 Re-Entries Per Flight
2026-06-25,6/25,THU,12:00 PM,68,No-Limit Hold'em Ladies Championship,"$1,000","20,000",60,Level 8,1 Re-Entry
2026-06-25,6/25,THU,02:00 PM,69,Seven Card Stud Hi-Lo 8 or Better,"$1,500","25,000",40/60,Level 9,N/A
2026-06-26,6/26,FRI,10:00 AM,63,No-Limit Hold'em Mystery Millions - Flight D,"$1,000","40,000",30/40,Level 12,2 Re-Entries Per Flight
2026-06-26,6/26,FRI,02:00 PM,70,Pot-Limit Omaha Championship,"$10,000","60,000",60,Level 12,N/A
2026-06-27,6/27,SAT,10:00 AM,63,No-Limit Hold'em Mystery Millions - Flight E,"$1,000","40,000",30/40,Level 12,2 Re-Entries Per Flight
2026-06-27,6/27,SAT,02:00 PM,71,Mixed Big Bet 7-Handed,"$2,500","35,000",40/60,Level 10,2 Re-Entries
2026-06-27,6/27,SAT,06:00 PM,63,No-Limit Hold'em Mystery Millions - Flight F,"$1,000","40,000",20/40,Level 12,2 Re-Entries Per Flight
2026-06-28,6/28,SUN,10:00 AM,72,No-Limit Hold'em Mini Main Event - Flight A,"$1,000","60,000",30,Level 12,Bust A Play B
2026-06-28,6/28,SUN,12:00 PM,73,No-Limit Hold'em 6-Handed,"$5,000","50,000",60,Level 12,1 Re-Entry
2026-06-28,6/28,SUN,02:00 PM,74,8-Game Mixed,"$1,500","25,000",40/60,Level 9,1 Re-Entry
2026-06-29,6/29,MON,10:00 AM,72,No-Limit Hold'em Mini Main Event - Flight B,"$1,000","60,000",30,Level 12,Bust B Play C
2026-06-29,6/29,MON,02:00 PM,75,Seven Card Stud Hi-Lo 8 or Better Championship,"$10,000","60,000",40/60/90,Level 11,N/A
2026-06-30,6/30,TUE,10:00 AM,72,No-Limit Hold'em Mini Main Event - Flight C,"$1,000","60,000",30,Level 12,N/A
2026-06-30,6/30,TUE,12:00 PM,76,Pot-Limit Omaha High Roller,"$100,000","600,000",40,Level 12,2 Re-Entries
2026-06-30,6/30,TUE,02:00 PM,77,Mixed Triple Draw Lowball,"$2,500","35,000",40/60,Level 8,1 Re-Entry
2026-07-01,7/1,WED,10:00 AM,78,No-Limit Hold'em Deepstack Championship,$600,"30,000",40/60,Level 9,1 Re-Entry
2026-07-01,7/1,WED,12:00 PM,79,No-Limit Hold'em Freezeout,"$3,000","40,000",40/60,Level 9,N/A
2026-07-01,7/1,WED,02:00 PM,80,8-Game Mixed Championship,"$10,000","60,000",40/60/90,Level 11,N/A
2026-07-02,7/2,THU,10:00 AM,81,No-Limit Hold'em Summer Celebration - Flight A,$800,"40,000",30,Level 12,1 Re-Entry Per Flight
2026-07-02,7/2,THU,11:00 AM,82,WSOP No-Limit Hold'em Main Event - Flight A,"$10,000","60,000",120,Level 7,N/A
2026-07-02,7/2,THU,02:00 PM,83,Pot-Limit Omaha Double Board Bomb Pot,"$1,500","25,000",40/60,Level 9,2 Re-Entries
2026-07-03,7/3,FRI,10:00 AM,81,No-Limit Hold'em Summer Celebration - Flight B,$800,"40,000",30,Level 12,1 Re-Entry Per Flight
2026-07-03,7/3,FRI,11:00 AM,82,WSOP No-Limit Hold'em Main Event - Flight B,"$10,000","60,000",120,Level 7,N/A
2026-07-03,7/3,FRI,02:00 PM,84,No-Limit Hold'em Super Turbo Bounty,"$5,000","50,000",20,Level 12,1 Re-Entry
2026-07-04,7/4,SAT,10:00 AM,85,No-Limit Hold'em,"$1,000","20,000",30,Level 10,1 Re-Entry
2026-07-04,7/4,SAT,11:00 AM,82,WSOP No-Limit Hold'em Main Event - Flight C,"$10,000","60,000",120,Level 7,N/A
2026-07-05,7/5,SUN,10:00 AM,86,No-Limit Hold'em Ultra Stack - Flight A,$600,"60,000",30/40,Level 12,2 Re-Entries Per Flight
2026-07-05,7/5,SUN,11:00 AM,82,WSOP No-Limit Hold'em Main Event - Flight D,"$10,000","60,000",120,Level 7,N/A
2026-07-06,7/6,MON,10:00 AM,86,No-Limit Hold'em Ultra Stack - Flight B,$600,"60,000",30/40,Level 12,2 Re-Entries Per Flight
2026-07-07,7/7,TUE,10:00 AM,86,No-Limit Hold'em Ultra Stack - Flight C,$600,"60,000",30/40,Level 12,2 Re-Entries Per Flight
2026-07-07,7/7,TUE,02:00 PM,87,Pot-Limit Omaha Mystery Bounty - Flight A,"$1,000","40,000",40,Level 12,2 Re-Entries Per Flight
2026-07-08,7/8,WED,10:00 AM,88,No-Limit Hold'em Gladiators of Poker - Flight A,$300,"30,000",30/40,Level 11,2 Re-Entries Per Flight
2026-07-08,7/8,WED,12:00 PM,89,No-Limit Hold'em Mid-Stakes Championship - Flight A,"$3,000","40,000",60,Level 11,1 Re-Entry Per Flight
2026-07-08,7/8,WED,02:00 PM,87,Pot-Limit Omaha Mystery Bounty - Flight B,"$1,000","40,000",40,Level 12,2 Re-Entries Per Flight
2026-07-09,7/9,THU,10:00 AM,88,No-Limit Hold'em Gladiators of Poker - Flight B,$300,"30,000",30/40,Level 11,2 Re-Entries Per Flight
2026-07-09,7/9,THU,12:00 PM,89,No-Limit Hold'em Mid-Stakes Championship - Flight B,"$3,000","40,000",60,Level 11,1 Re-Entry Per Flight
2026-07-09,7/9,THU,01:00 PM,90,No-Limit Hold'em High Roller,"$50,000","300,000",60,Level 10,1 Re-Entry
2026-07-09,7/9,THU,02:00 PM,91,Pick Your PLO,"$1,500","25,000",40/60,Level 9,2 Re-Entries
2026-07-10,7/10,FRI,10:00 AM,88,No-Limit Hold'em Gladiators of Poker - Flight C,$300,"30,000",30/40,Level 11,2 Re-Entries Per Flight
2026-07-10,7/10,FRI,12:00 PM,89,No-Limit Hold'em Mid-Stakes Championship - Flight C,"$3,000","40,000",60,Level 11,1 Re-Entry Per Flight
2026-07-10,7/10,FRI,02:00 PM,92,TORSE,"$3,000","40,000",60,Level 10,N/A
2026-07-11,7/11,SAT,10:00 AM,88,No-Limit Hold'em Gladiators of Poker - Flight D,$300,"30,000",30/40,Level 11,2 Re-Entries Per Flight
2026-07-11,7/11,SAT,12:00 PM,93,No-Limit Hold'em The Closer - Flight A,"$1,500","50,000",30,Level 12,Unlimited Re-Entry
2026-07-11,7/11,SAT,02:00 PM,94,No-Limit Hold'em 6-Handed Championship,"$10,000","60,000",60,Level 12,N/A
2026-07-12,7/12,SUN,10:00 AM,95,No-Limit Hold'em Summer Saver - Flight A,$500,"50,000",30,Level 12,2 Re-Entries Per Flight
2026-07-12,7/12,SUN,12:00 PM,93,No-Limit Hold'em The Closer - Flight B,"$1,500","50,000",30,Level 12,Unlimited Re-Entry
2026-07-12,7/12,SUN,02:00 PM,96,Pot-Limit Omaha 6-Handed,"$3,000","40,000",40/60,Level 8,2 Re-Entries
2026-07-13,7/13,MON,10:00 AM,95,No-Limit Hold'em Summer Saver - Flight B,$500,"50,000",30,Level 12,2 Re-Entries Per Flight
2026-07-13,7/13,MON,02:00 PM,97,HORSE High Roller,"$25,000","150,000",60,Level 12,1 Re-Entry
2026-07-14,7/14,TUE,10:00 AM,98,No-Limit Hold'em Deepstack,$800,"40,000",30,Level 12,1 Re-Entry
2026-07-14,7/14,TUE,02:00 PM,99,No-Limit Hold'em 8-Handed,"$5,000","50,000",30,Level 12,1 Re-Entry
2026-07-15,7/15,WED,10:00 AM,100,No-Limit Hold'em Super Turbo,"$1,000","20,000",20,Level 12,1 Re-Entry
